"x"
"Anigozanthos manglesii 'Bush Eclipse'"
"Anigozanthos manglesii 'Bush Emerald'"
"Anigozanthos viridis"
"Anigozanthos viridis 'Green Machine'"
"Annona reticulata"
"Anopterus glandulosus"
"Anredera cordifolia"
"Antennaria dioica"
"Antennaria dioica '"
"Antennaria dioica 'Rubra'"
"Anthemis tinctoria"
"Anthemis tinctoria 'Beauty of Grallach'"
"Anthemis tinctoria 'E.C.Buxton'"
"Anthemis tinctoria 'Grallach Gold'"
"Anthemis tinctoria 'Kelwayi'"
"Anthemis tinctoria 'Sause Hollandaise'"
"Anthemis tinctoria 'Wargrave'"
"Anthurium andreanum"
"Anthurium crystallinum"
"Anthurium magnificum"
"Anthurium scherzerianum"
"Anthurium subsignatum"
"Antigonon leptopus"
"Antigonon leptopus 'Album'"
"Antirrhinum majus"
"Antirrhinum majus 'Bright Butterflies'"
"Antirrhinum majus 'Carioca'"
"Antirrhinum majus 'Coronette'"
"Antirrhinum majus 'Floral Carpet'"
"Antirrhinum majus 'Little Darling'"
"Antirrhinum majus 'Madame Butterfly'"
"Antirrhinum majus 'Magic Carpet'"
"Antirrhinum majus 'Majestic'"
"Antirrhinum majus 'Potomac Dark Orange'"
"Antirrhinum majus 'Sweet Heart'"
"Antirrhinum majus 'Tetraploid'"
"Antirrhinum majus 'Tom Thumb'"
"Aphananthe aspera"
"Aphelandra sinclairiana"
"Aphelandra squarrosa"
"Aphelandra squarrosa 'Dania'"
"Aphelandra squarrosa 'Louisae'"
"Apios priceana"
"Aptenia cordifolia"
"Aquilegia alpina"
"Aquilegia species"
"Aquilegia vulgaris"
"Aquilegia vulgaris 'Anemonaeflora'"
"Aquilegia vulgaris 'Gisela Powell'"
"Aquilegia vulgaris 'Nora Barlow'"
"Arabis androsacea"
"Arabis caucasica"
"Arabis caucasica 'Flore Pleno'"
"Arabis caucasica 'Variegata'"
"Arabis procurrens"
"Arabis procurrens 'Variegata'"
"Aralia elata"
"Aralia elata 'Aureovariegata'"
"Aralia elata 'Variegata'"
"Araucaria angustifolia"
"Araucaria araucana"
"Araucaria bidwillii"
"Araucaria columnaris"
"Araucaria cunninghamii"
"Araucaria heterophylla"
"Araucaria rulei"
"Araujia sericifolia"
"Arbutus glandulosa"
"Arbutus menziesii"
"Arbutus unedo"
"Arbutus unedo 'Compacta'"
"Arbutus unedo 'Elfin King'"
"Arbutus unedo 'Quercifolia'"
"Arbutus unedo 'Rubra'"
"Arbutus x andrachnoides"
"Archontophoenix alexandrae"
"Archontophoenix cunninghamiana"
"Archontophoenix purpurea"
"Arctium lappa"
"Arctium lappa 'Gobo'"
"Arctostaphylos auriculata"
"Arctostaphylos edmundsii"
"Arctostaphylos edmundsii 'Carmal Sur'"
"Arctostaphylos edmundsii 'Danville'"
"Arctostaphylos edmundsii 'Little Sur'"
"Arctostaphylos glandulosa"
"Arctostaphylos glauca"
"Arctostaphylos manzanita"
"Arctostaphylos pajaroensis"
"Arctostaphylos pajaroensis 'Myrtle Wolf'"
"Arctostaphylos pajaroensis 'Paradise'"
"Arctostaphylos pajaroensis 'Sunset'"
"Arctostaphylos stanfordiana"
"Arctostaphylos uva­uris"
"Arctostaphylos uva­uris 'Green Supreme'"
"Arctostaphylos uva­uris 'Massachusetts'"
"Arctostaphylos uva­uris 'Radiant'"
"Arctostaphylos uva­uris 'Vavcouver Jade'"
"Arctostaphylos uva­uris 'Wood'"
"Arctostaphylos viridissima"
"Arctostaphylos viridissima 'White Cloud'"
"Arctotis x hybrida"
"Arctotis x hybrida 'Bacchus'"
"Arctotis x hybrida 'China Rose'"
"Arctotis x hybrida 'Flame'"
"Arctotis x hybrida 'Silverdust Sunshine'"
"Ardisia crispa"
"Ardisia japonica"
"Areca triandra"
"Areca vestiaria"
"Arenaria montana"
"Arenga australasica"
"Arenga pinnata"
"Argyranthemum hybrids"
"Argyranthemum hybrids 'Bright Carmine'"
"Argyranthemum hybrids 'Crimson Pom Pom'"
"Argyranthemum hybrids 'Etiole d Or'"
"Argyranthemum hybrids 'Grandiflora'"
"Argyranthemum hybrids 'Mary Wootton'"
"Argyranthemum hybrids 'Mrs Sanders'"
"Argyranthemum hybrids 'Pink Lady'"
"Argyranthemum hybrids 'Powder Puff'"
"Argyranthemum hybrids 'Silver Leaf'"
"Argyranthemum hybrids 'Snow White'"
"Argyranthemum hybrids 'Snowball'"
"Argyranthemum hybrids 'Snowflake'"
"Argyranthemum hybrids 'Twink'"
"Argyranthemum hybrids 'Weymouth Pink'"
"Argyranthemum hybrids 'White Lady'"
"Argyrodendron actinophyllum"
"Argyrodendron trifoliolatum"
"Aristea ecklonii"
"Aristolochia gigantea"
"Armeria juniperifolia"
"Armeria juniperifolia 'Bevan'"
"Armeria maritima"
"Armeria maritima 'Alba'"
"Armeria maritima 'Bloodstone'"
"Armeria maritima 'Dusseldorf Pride'"
"Armeria maritima 'Vendictive'"
"Armeria pungens"
"Armoracia rusticana"
"Artemisia alba"
"Artemisia californica"
"Artemisia californica 'Canyon Gray'"
"Artemisia californica 'Montara'"
"Artemisia caucasica"
"Artemisia ludoviciana"
"Artemisia ludoviciana 'Silver Queen'"
"Artemisia ludoviciana 'Valerie Finnis'"
"Artemisia schmidtiana"
"Artemisia schmidtiana 'Nana'"
"Artemisia stelleriana"
"Artemisia stelleriana 'Boughton Silver'"
"Arthropodium cirrhatum"
"Arthropodium milleflorum"
"Artocarpus altilis"
"Artocarpus heterophyllus"
"Artocarpus heterophyllus 'Black Gold'"
"Artocarpus heterophyllus 'Borneo Red'"
"Artocarpus heterophyllus 'Dang Rasimi'"
"Artocarpus heterophyllus 'Golden Nugget'"
"Artocarpus heterophyllus 'Honey Gold'"
"Artocarpus heterophyllus 'Lemon Gold'"
"Artocarpus heterophyllus 'NS1'"
"Arundo donax"
"Arundo donax 'Versicolor'"
"Asclepias californica"
"Asclepias eriocarpa"
"Asclepias fascicularis"
"Asclepias speciosa"
"Asparagus officinalis"
"Asparagus officinalis 'Mary Washington'"
"Asperula boissieri"
"Asperula gussonei"
"Asperula orientalis"
"Asphodeline lutea"
"Asphodelus aestivus"
"Aspidistra elatior"
"Aspidistra elatior 'Akebono'"
"Aspidistra elatior 'Milky Way'"
"Aspidistra elatior 'Variegata'"
"Asplenium aethiopicum"
"Asplenium attenuatum"
"Asplenium australasicum"
"Asplenium australasicum 'Norfolk Gem'"
"Asplenium australasicum 'Victoria'"
"Asplenium bulbiferum"
"Asplenium bulbiferum 'Maroi Princess'"
"Asplenium dimorphum"
"Asplenium oblongifolium"
"Asplenium scolopendrium"
"Asplenium scolopendrium 'Crispum'"
"Asplenium scolopendrium 'Laceratum Kaye'"
"Asplenium scolopendrium 'Undulatum'"
"Astartea heteranthera"
"Astelia banksii"
"Astelia chathamica"
"Aster amellus"
"Aster amellus 'King George'"
"Aster amellus 'Mauve Beauty'"
"Aster amellus 'Nocturne'"
"Aster amellus 'Peach Blossom'"
"Aster amellus 'Sonia'"
"Aster dumosus"
"Aster novi ­ belgii"
"Aster novi ­ belgii 'Acme'"
"Aster novi ­ belgii 'Audrey'"
"Aster novi ­ belgii 'Ethel Ballard'"
"Aster novi ­ belgii 'Eventide'"
"Aster novi ­ belgii 'Gayborder Blue'"
"Aster novi ­ belgii 'Janet McMullen'"
"Aster novi ­ belgii 'Lady H. Maddocks'"
"Aster novi ­ belgii 'Little Boy Blue'"
"Aster novi ­ belgii 'Little Red Boy'"
"Aster novi ­ belgii 'Margaret Rose'"
"Aster novi ­ belgii 'Mrs George Munro'"
"Aster novi ­ belgii 'Nancy'"
"Aster novi ­ belgii 'Patricia Ballard'"
"Aster novi ­ belgii 'Peace'"
"Aster novi ­ belgii 'Peter Harrison'"
"Aster novi ­ belgii 'Plenty'"
"Aster novi ­ belgii 'Snowsprite'"
"Aster novi ­ belgii 'Winston Churchill'"
"Astilbe chinensis"
"Astrantia major"
"Astrantia major 'Claret'"
"Astrantia major 'Gill Richardson Group'"
"Astrantia major 'Hadspen Blood'"
"Astrantia major 'Rosensinfonie'"
"Astrantia major 'Ruby Wedding'"
"Astrantia major 'Shaggy'"
"Astrantia major 'Sunningdale Variegated'"
"Astrophytum myriostigma"
"Astrophytum ornatum"
"Astrophytum species"
"Athertonia diversifolia"
"Athrotaxis laxifolia"
"Aubrieta deltoidea"
"Aubrieta deltoidea 'Argentea Variegata'"
"Aubrieta deltoidea 'Bakers Double'"
"Aubrieta deltoidea 'Purple Gem'"
"Aubrieta x cultorum"
"Aubrieta x cultorum 'Argenteovariegata'"
"Aubrieta x cultorum 'Barker'"
"Aubrieta x cultorum 'Blessingham Pink'"
"Aubrieta x cultorum 'Carniva'"
"Aubrieta x cultorum 'J.S.Baker'"
"Aubrieta x cultorum 'Joy'"
"Aucuba japonica"
"Aucuba japonica 'Crassifolia'"
"Aucuba japonica 'Crotoniafolia'"
"Aucuba japonica 'Fructo­alba'"
"Aucuba japonica 'Gold Dust'"
"Aucuba japonica 'Gold King'"
"Aucuba japonica 'Goldenspot'"
"Aucuba japonica 'Goldieana'"
"Aucuba japonica 'Grandis'"
"Aucuba japonica 'Hillieri'"
"Aucuba japonica 'Lance Leaf'"
"Aucuba japonica 'Limbata'"
"Aucuba japonica 'Longifolia'"
"Aucuba japonica 'Maculata'"
"Aucuba japonica 'Mr Goldstrike'"
"Aucuba japonica 'Nana'"
"Aucuba japonica 'Nana Rotundifolia'"
"Aucuba japonica 'Picturata'"
"Aucuba japonica 'Rozannie'"
"Aucuba japonica 'Salicifolia'"
"Aucuba japonica 'Serratifolia'"
"Aucuba japonica 'Sulphur'"
"Aucuba japonica 'Variegata'"
"Aucuba japonica 'Wisley Nana'"
"Aurinia saxatilis"
"Aurinia saxatilis 'Citrina'"
"Aurinia saxatilis 'Compacta'"
"Aurinia saxatilis 'Dudley Nevill Variegata'"
"Austromyrtus dulcis"
"Austromyrtus inophloia"
"Austromyrtus inophloia 'Aurora'"
"Austromyrtus inophloia 'Blushing Beauty'"
"Austrostipa ramosissima"
"Averrhoa carambola"
"Averrhoa carambola 'Golden Star'"
"Axonopus affinis"
"Axonopus compressus"
"Azara dentata"
"Azara microphylla"
"Azara microphylla 'Variegata'"
"Azara serrata"
"Azorella trifurcata"
"Azorella trifurcata 'Nana'"
"Babiana stricta"
"Babiana stricta 'White Queen'"
"Babingtonia densifolia"
"Babingtonia pluriflora"
"Babingtonia tozerensis"
"Backhousia citriodora"
"Backhousia myrtifolia"
"Backhousia scaidophora"
"Bacopa monnieri"
"Bactris gasipaes"
"Baeckea virgata"
"Baeckea virgata 'Compacta'"
"Baeckea virgata 'Howie'"
"Baeckea virgata 'La Petite'"
"Bambusa multiplex"
"Bambusa multiplex 'Albostriata'"
"Bambusa multiplex 'Alphonse Karr'"
"Bambusa multiplex 'Fernleaf Stripestem'"
"Bambusa multiplex 'Japanese Hedge'"
"Bambusa multiplex 'Riviereorum'"
"Bambusa multiplex 'Silverstripe'"
"Bambusa multiplex 'Willowy'"
"Bambusa ventricosa"
"Bambusa vulgaris"
"Bambusa vulgaris 'Vittata'"
"Bambusa vulgaris 'Wamin'"
"Banksia aemula"
"Banksia arborea"
"Banksia ashbyi"
"Banksia baueri"
"Banksia blechnifolia"
"Banksia caleyi"
"Banksia candolleana"
"Banksia coccina"
"Banksia conferta"
"Banksia cunninghamii"
"Banksia epica"
"Banksia ericifolia"
"Banksia ericifolia 'Burgundy'"
"Banksia ericifolia 'Giant Candles'"
"Banksia ericifolia 'Macrantha'"
"Banksia ericifolia 'Port Wine'"
"Banksia grandis"
"Banksia grossa"
"Banksia hookeriana"
"Banksia ilicifolia"
"Banksia integrifolia"
"Banksia laricina"
"Banksia leptophylla"
"Banksia lindleyana"
"Banksia marginata"
"Banksia marginata 'Cape Patterson Dwarf'"
"Banksia media"
"Banksia menziesii"
"Banksia nutans"
"Banksia oblongifolia"
"Banksia paludosa"
"Banksia petiolaris"
"Banksia pilostylis"
"Banksia praemorsa"
"Banksia prionotes"
"Banksia pulchella"
"Banksia robur"
"Banksia scabrella"
"Banksia sceptrum"
"Banksia serrata"
"Banksia solandri"
"Banksia speciosa"
"Banksia spinulosa"
"Banksia spinulosa 'Birthday Candles'"
"Banksia spinulosa 'Lemon Glow'"
"Banksia victoriae"
"Barklyea syringifolia"
"Barleria micans"
"Barringtonia asiatica"
"Barringtonia neo­caledonica"
"Bartlettina sordida"
"Bartlettina sordida 'Chocolate'"
"Bauera rubioides"
"Bauera rubioides 'Ruby Glow'"
"Bauera rubioides 'White Form'"
"Bauera sessiliflora"
"Bauhinia corymbosa"
"Bauhinia divaricata"
"Bauhinia galpinii"
"Bauhinia variegata"
"Bauhinia variegata 'Purpurea'"
"Bauhinia x blakeana"
"Baumea articulata"
"Baumea rubiginosa"
"Beaucarnea recurvata"
"Beaufortia squarrosa"
"Beaumontia grandiflora"
"Begonia 'Lucerna'"
"Begonia albopicta"
"Begonia albopicta 'Rosea'"
"Begonia coccinea"
"Begonia glaucophylla"
"Begonia manicata"
"Begonia masoniana"
"Begonia nelumbiifolia"
"Begonia nelumbiifolia 'Glabra'"
"Begonia rex"
"Begonia rex 'Edna Korts'"
"Begonia rex 'Fire Flush'"
"Begonia rex 'Frau Hoffman'"
"Begonia rex 'Helen Taupel'"
"Begonia rex 'Her Majesty'"
"Begonia rex 'Merry Christmas'"
"Begonia rex 'Silver Queen'"
"Begonia rex 'Yuletide'"
"Begonia scharffii"
"Begonia x 'Cleopatra'"
"Begonia x semperflorens"
"Begonia x semperflorens 'Albi­folius'"
"Begonia x semperflorens 'Camellia'"
"Begonia x semperflorens 'Gin'"
"Begonia x semperflorens 'Red, White or Pink Comet'"
"Begonia x semperflorens 'Strawberry Sundae'"
"Begonia x semperflorens 'Twinkle'"
"Begonia x semperflorens 'Vodka'"
"Begonia x semperflorens 'Whisky'"
"Begonia x tumberhybrida"
"Bellis perennis"
"Bellis perennis 'Alba Plena'"
"Bellis perennis 'Medicis White'"
"Bentinckia nicobarica"
"Berberis buxifolia"
"Berberis buxifolia 'Pygmaea'"
"Berberis coxii"
"Berberis darwinii"
"Berberis darwinii 'Compacta'"
"Berberis darwinii 'Nana'"
"Berberis jamesiana"
"Berberis linearifolia"
"Berberis linearifolia 'Jewel'"
"Berberis linearifolia 'Orange King'"
"Berberis lycium"
"Berberis pruinosa"
"Berberis thunbergii"
"Berberis thunbergii 'Atropurpurpa nana'"
"Berberis thunbergii 'Aurea'"
"Berberis thunbergii 'Bagatelle'"
"Berberis thunbergii 'Bonanza Gold'"
"Berberis thunbergii 'Burgundy Carousel'"
"Berberis thunbergii 'Carpetbagger'"
"Berberis thunbergii 'Cherry Bomb'"
"Berberis thunbergii 'Concorde'"
"Berberis thunbergii 'Crimson Giant'"
"Berberis thunbergii 'Crimson Pygmy'"
"Berberis thunbergii 'Crimson Velvet'"
"Berberis thunbergii 'Dart’s Red Lady'"
"Berberis thunbergii 'Emerald Carousel'"
"Berberis thunbergii 'Emerald Pygmy'"
"Berberis thunbergii 'Erecta'"
"Berberis thunbergii 'Globe'"
"Berberis thunbergii 'Gold Nugget'"
"Berberis thunbergii 'Golden Ring'"
"Berberis thunbergii 'Green Carpet'"
"Berberis thunbergii 'Green Ornament'"
"Berberis thunbergii 'Harlequin'"
"Berberis thunbergii 'Helmond Pillar'"
"Berberis thunbergii 'Intermedia'"
"Berberis thunbergii 'Keller'"
"Berberis thunbergii 'Kelleriis'"
"Berberis thunbergii 'Kobold'"
"Berberis thunbergii 'Limeglow'"
"Berberis thunbergii 'Little Favourite'"
"Berberis thunbergii 'Lustre Green'"
"Berberis thunbergii 'Minor'"
"Berberis thunbergii 'Nana'"
"Berberis thunbergii 'Pink Queen'"
"Berberis thunbergii 'Pow­wow'"
"Berberis thunbergii 'Red Bird'"
"Berberis thunbergii 'Red Chief'"
"Berberis thunbergii 'Red Pillar'"
"Berberis thunbergii 'Rose Glow'"
"Berberis thunbergii 'Royal Burgundy'"
"Berberis thunbergii 'Royal Cloak'"
"Berberis thunbergii 'Ruby Carousel'"
"Berberis thunbergii 'Sheridan’s Red'"
"Berberis thunbergii 'Silver Beauty'"
"Berberis thunbergii 'Silver Mile'"
"Berberis thunbergii 'Sparkle'"
"Berberis thunbergii 'Sunsation'"
"Berberis thunbergii 'Thornless'"
"Berberis thunbergii 'Variegata'"
"Berberis thunbergii 'Vermillion'"
"Berberis virescens"
"Berberis x lologensis"
"Berberis x lologensis 'Apricot Queen'"
"Berberis x lologensis 'Stapehill'"
"Berberis x rubrostilla"
"Berberis x stenophylla"
"Berberis x stenophylla 'Claret Cascade'"
"Berberis x stenophylla 'Coccinea'"
"Berberis x stenophylla 'Corallina Compacta'"
"Berberis x stenophylla 'Crawley Gem'"
"Berberis x stenophylla 'Irwinii'"
"Berberis x stenophylla 'Lemon Queen'"
"Berberis x stenophylla 'Pink Pearl'"
"Bergenia cordifolia"
"Bergenia cordifolia 'Bressingham White'"
"Bergenia cordifolia 'Purpurea'"
"Bergenia crassifolia"
"Bergenia crassifolia 'Autumn Red'"
"Bergenia purpurascens"
"Bergenia stracheyi"
"Bergenia x schmidtii"
"Bergenia x schmidtii 'Pugsley Pink'"
"Bergeranthus vespertinus"
"Beta vulgaris"
"Beta vulgaris 'Bull'"
"Beta vulgaris 'Derwent Globe'"
"Beta vulgaris 'Earl Wonder'"
"Betula alleghaniensis"
"Betula ermanii"
"Betula lenta"
"Betula neoalaskana"
"Betula nigra"
"Betula nigra 'Dura­Heat'"
"Betula nigra 'Fox Valley'"
"Betula nigra 'Graceful Arms'"
"Betula nigra 'Heritage'"
"Betula nigra 'Suwanee'"
"Betula nigra 'Tecumseh Compact'"
"Betula nigra 'Tropical Birch'"
"Betula papyrifera"
"Betula papyrifera 'Barossa Wintergreen'"
"Betula papyrifera 'Birkalensis'"
"Betula papyrifera 'Burgundy Wine'"
"Betula papyrifera 'Dalecarlica'"
"Betula papyrifera 'Elegans'"
"Betula papyrifera 'Fastigiata'"
"Betula papyrifera 'Golden Cloud'"
"Betula papyrifera 'Gracillis'"
"Betula papyrifera 'Laciniata'"
"Betula papyrifera 'Obelisk'"
"Betula papyrifera 'Purple Rain'"
"Betula papyrifera 'Purpurea'"
"Betula papyrifera 'Rocky Mountain Splendor'"
"Betula papyrifera 'Tristis'"
"Betula papyrifera 'Trost Dwarf'"
"Betula papyrifera 'Youngii'"
"Betula pendula"
"Betula pendula 'Dalecarlica'"
"Betula pendula 'Fastigiata'"
"Betula pendula 'Purpurea'"
"Betula pendula 'Youngii'"
"Betula platyphylla"
"Betula platyphylla 'Whitespire'"
"Betula pubescens"
"Betula raddeana"
"Betula utilis"
"Bidens ferulifolia"
"Bidens ferulifolia 'Golden Goddess'"
"Bidens pilosa"
"Billardiera scandens"
"Billbergia nutans"
"Billbergia pyramidalis"
"Bismarckia nobilis"
"Bixa orellana"
"Blechnum brasiliense"
"Blechnum camfieldii"
"Blechnum cartilagineum"
"Blechnum discolor"
"Blechnum fluviatile"
"Blechnum gibbum"
"Blechnum gibbum 'Silver Lady'"
"Blechnum indicum"
"Blechnum moorei"
"Blechnum novae­zelandiae"
"Blechnum nudum"
"Blechnum orientale"
"Blechnum patersonii"
"Blechnum penna­marina"
"Blechnum spicant"
"Blechnum wattsii"
"Bletilla striata"
"Bomarea multiflora"
"Borago officinalis"
"Borassodendron machadonis"
"Borassus flabellifer"
"Boronia anethifolia"
"Boronia crenulata"
"Boronia denticulata"
"Boronia fraseri"
"Boronia heterophylla"
"Boronia heterophylla 'Jack Maguire'"
"Boronia heterophylla 'Just Margaret'"
"Boronia keysii"
"Boronia latipinna"
"Boronia ledifolia"
"Boronia mollis"
"Bossiaea lenticularis"
"Bossiaea obcordata"
"Bossiaea walkeri"
"Bothriochloa macra"
"Bougainvillea spectabilis"
"Bougainvillea spectabilis 'Alba'"
"Bougainvillea spectabilis 'Magnifica'"
"Bougainvillea spectabilis 'Mary Palmer'"
"Bougainvillea spectabilis 'Variegata'"
"Bowenia spectabilis"
"Brachychiton acerifolius"
"Brachychiton discolor"
"Brachychiton gregorii"
"Brachychiton populneus"
"Brachychiton rupestris"
"Brachyglottis Dunedin Group"
"Brachyglottis repanda"
"Brachyglottis repanda 'Purpurea'"
"Brachyglottis repanda 'Variegata'"
"Brachypodium sylvaticum"
"Brachyscome formosa"
"Brachyscome formosa 'Happy Face'"
"Brachyscome formosa 'Pilga Posy'"
"Brachyscome formosa 'Strawberry Mousse'"
"Brachyscome multifida"
"Brachyscome multifida 'Amethyst'"
"Brachyscome multifida 'Break of Day'"
"Brachyscome multifida 'Bright Eyes'"
"Brachyscome multifida 'Happy Face'"
"Brachyscome multifida 'Pink Haze'"
"Brachyscome multifida 'Sunburst'"
"Brachysema celsianum"
"Brahea armata"
"Brassica juncea"
"Brassica juncea 'Big Red'"
"Brassica oleraceae"
"Brassica oleraceae 'Tokyo'"
"Brassica rapa"
"Breynia oblongifolia"
"Briza maxima"
"Brodiaea californica"
"Bromelia balansae"
"Bromus briziformis"
"Brownea ariza"
"Brownea macrophylla"
"Brugmansia sanguinea"
"Brugmansia suaveolens"
"Brugmansia versicolor"
"Brunfelsia americana"
"Brunfelsia australis"
"Brunfelsia hopeana"
"Brunfelsia lactea"
"Brunfelsia pauciflora"
"Brunfelsia pauciflora 'Floribunda'"
"Brunfelsia pauciflora 'Macrantha'"
"Brunnera macrophylla"
"Brunnera macrophylla 'Betty Bowring'"
"Brunnera macrophylla 'Hadspen Cream'"
"Brunnera macrophylla 'Jack Frost'"
"Bryophyllum delagoense"
"Buckinghamia celsissima"
"Buddleja alternifolia"
"Buddleja asiatica"
"Buddleja davidii"
"Buddleja davidii 'African Queen'"
"Buddleja davidii 'Amplissima'"
"Buddleja davidii 'Black Knight'"
"Buddleja davidii 'Bonnie'"
"Buddleja davidii 'Border Beauty'"
"Buddleja davidii 'Burgundy'"
"Buddleja davidii 'Cardinal'"
"Buddleja davidii 'Charming'"
"Buddleja davidii 'Cornwall Blue'"
"Buddleja davidii 'Darkness'"
"Buddleja davidii 'Dartmoor'"
"Buddleja davidii 'Deep Lavender'"
"Buddleja davidii 'Dubonnet'"
"Buddleja davidii 'Ellen’s Blue'"
"Buddleja davidii 'Empire blue'"
"Buddleja davidii 'Fascinating'"
"Buddleja davidii 'Flaming Violet'"
"Buddleja davidii 'Fortune'"
"Buddleja davidii 'Fromow’s Purple'"
"Buddleja davidii 'Glasnevin Blue'"
"Buddleja davidii 'Golden Sovereign'"
"Buddleja davidii 'Harlequin'"
"Buddleja davidii 'Hever Castle'"
"Buddleja davidii 'Honeycomb'"
"Buddleja davidii 'Ile de France'"
"Buddleja davidii 'Lochinch'"
"Buddleja davidii 'Mary’s White'"
"Buddleja davidii 'Masquerade'"
"Buddleja davidii 'Miss Ellen'"
"Buddleja davidii 'Moon Shadow'"
"Buddleja davidii 'Nanho Alba'"
"Buddleja davidii 'Nanho Blue'"
"Buddleja davidii 'Nanho Purple'"
"Buddleja davidii 'Niche’s Choice'"
"Buddleja davidii 'Opera'"
"Buddleja davidii 'Orchid Beauty'"
"Buddleja davidii 'Ornamental White'"
"Buddleja davidii 'Peace'"
"Buddleja davidii 'Pink Charmer'"
"Buddleja davidii 'Pink Charming'"
"Buddleja davidii 'Pink Delight'"
"Buddleja davidii 'Pink Pearl'"
"Buddleja davidii 'Potter’s Purple'"
"Buddleja davidii 'Princeton Purple'"
"Buddleja davidii 'Purple Prince'"
"Buddleja davidii 'Rasberry Wine'"
"Buddleja davidii 'Red Plume'"
"Buddleja davidii 'Rice Creek'"
"Buddleja davidii 'Royal Red'"
"Buddleja davidii 'Salicifolia'"
"Buddleja davidii 'Santana'"
"Buddleja davidii 'Snow Bank'"
"Buddleja davidii 'Summer Beauty'"
"Buddleja davidii 'Summer Rose'"
"Buddleja davidii 'Violet Message'"
"Buddleja davidii 'West Hill'"
"Buddleja davidii 'White Bouquet'"
"Buddleja davidii 'White Cloud'"
"Buddleja davidii 'White Delight'"
"Buddleja davidii 'White Harlequin'"
"Buddleja davidii 'White Profusion'"
"Buddleja davidii 'Windy Hill'"
"Buddleja davidii 'Wine'"
"Buddleja globosa"
"Bulbinella floribunda"
"Bunchosia argentea"
"Burchellia bubalina"
"Butia capitata"
"Butia eriospatha"
"Butia yatay"
"Buxus microphylla"
"Buxus microphylla 'Green Gem'"
"Buxus microphylla 'Green Ice'"
"Buxus microphylla 'Green Mound'"
"Buxus microphylla 'Green Mountain'"
"Buxus microphylla 'Green Velvet'"
"Buxus microphylla 'Kingsville Dwarf'"
"Buxus microphylla 'Morris Midget'"
"Buxus microphylla 'National'"
"Buxus microphylla 'Pincushion'"
"Buxus microphylla 'Richardii'"
"Buxus microphylla 'Sunnyside'"
"Buxus microphylla 'Tall Boy'"
"Buxus microphylla 'Tide Hill'"
"Buxus microphylla 'Winter Beauty'"
"Buxus microphylla 'Winter Gem'"
"Buxus microphylla 'Winter Green'"
"Buxus sempervirens"
"Buxus sempervirens 'Argenteo'"
"Buxus sempervirens 'Marginata'"
"Buxus sempervirens 'Suffruticosa'"
"Caesalpinia ferrea"
"Caesalpinia pulcherrima"
"Caladium bicolor"
"Caladium bicolor 'Candidum'"
"Caladium bicolor 'Frieda Hemple'"
"Caladium bicolor 'John Peed'"
"Caladium bicolor 'June Bride'"
"Caladium bicolor 'Lord Derby'"
"Caladium bicolor 'Pink Beauty'"
"Caladium bicolor 'Red Flash'"
"Caladium bicolor 'Rose Bud'"
"Calamagrostis foliosa"
"Calamagrostis x acutiflora"
"Calamagrostis x acutiflora 'Karl Foerster'"
"Calamagrostis x acutiflora 'Overdam'"
"Calamintha grandiflora"
"Calamus muelleri"
"Calathea burle­marxii"
"Calathea crotalifera"
"Calathea crotalifera 'Indonesian Red'"
"Calathea lancifolia"
"Calathea lindeniana"
"Calathea majestica"
